date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2
3/17/1964,1964,0,r,STL,DET,1545,1335,0.856,0.144,1548,1332,115,99
3/18/1964,1964,0,r,BAL,BOS,1384,1668,0.2571,0.7429,1405,1647,108,95
3/18/1964,1964,0,r,DET,STL,1332,1548,0.3387,0.6613,1347,1533,106,96
3/18/1964,1964,0,r,SFW,PHI,1603,1443,0.8177,0.1823,1605,1441,89,85
3/21/1964,1964,0,t,STL,LAL,1533,1500,0.6829,0.3171,1540,1494,115,104
3/22/1964,1964,0,t,CIN,PHI,1622,1441,0.835,0.165,1628,1436,127,102
3/22/1964,1964,0,t,STL,LAL,1540,1494,0.6984,0.3016,1547,1486,106,90
3/24/1964,1964,0,t,PHI,CIN,1436,1628,0.3705,0.6295,1448,1615,122,114
3/25/1964,1964,0,t,CIN,PHI,1615,1448,0.8233,0.1767,1619,1444,101,89
3/25/1964,1964,0,t,LAL,STL,1486,1547,0.5558,0.4442,1490,1543,107,105
3/28/1964,1964,0,t,LAL,STL,1490,1543,0.5676,0.4324,1498,1535,97,88
3/28/1964,1964,0,t,PHI,CIN,1444,1619,0.3949,0.6051,1457,1606,129,120
3/29/1964,1964,0,t,CIN,PHI,1606,1457,0.8075,0.1925,1609,1455,130,124
3/30/1964,1964,0,t,STL,LAL,1535,1498,0.687,0.313,1542,1491,121,108
3/31/1964,1964,0,t,BOS,CIN,1647,1609,0.689,0.311,1655,1601,103,87
4/1/1964,1964,0,t,SFW,STL,1605,1542,0.7191,0.2809,1594,1553,111,116
4/2/1964,1964,0,t,BOS,CIN,1655,1601,0.708,0.292,1660,1595,101,90
4/3/1964,1964,0,t,SFW,STL,1594,1553,0.6913,0.3087,1607,1540,120,85
4/5/1964,1964,0,t,CIN,BOS,1595,1660,0.5497,0.4503,1583,1672,92,102
4/5/1964,1964,0,t,STL,SFW,1540,1607,0.547,0.453,1545,1602,113,109
4/7/1964,1964,0,t,CIN,BOS,1583,1672,0.5161,0.4839,1593,1663,102,93
4/8/1964,1964,0,t,STL,SFW,1545,1602,0.5629,0.4371,1540,1607,109,111
4/9/1964,1964,0,t,BOS,CIN,1663,1593,0.727,0.273,1669,1586,109,95
4/10/1964,1964,0,t,SFW,STL,1607,1540,0.7238,0.2762,1616,1531,121,97
4/12/1964,1964,0,t,STL,SFW,1531,1616,0.5209,0.4791,1550,1597,123,95
4/16/1964,1964,0,t,SFW,STL,1597,1550,0.6987,0.3013,1602,1545,105,95
4/18/1964,1964,0,t,BOS,SFW,1669,1602,0.7231,0.2769,1675,1596,108,96
4/20/1964,1964,0,t,BOS,SFW,1675,1596,0.736,0.264,1683,1588,124,101
4/22/1964,1964,0,t,SFW,BOS,1588,1683,0.5074,0.4926,1606,1665,115,91
4/24/1964,1964,0,t,SFW,BOS,1606,1665,0.5597,0.4403,1600,1671,95,98
4/26/1964,1964,0,t,BOS,SFW,1671,1600,0.7283,0.2717,1675,1596,105,99
10/16/1964,1965,0,r,PHI,DET,1467,1387,0.7385,0.2615,1472,1381,125,113
10/17/1964,1965,0,r,BAL,SFW,1430,1573,0.438,0.562,1449,1554,121,101
10/17/1964,1965,0,r,BOS,DET,1632,1381,0.8829,0.1171,1636,1377,112,81
10/17/1964,1965,0,r,NYK,LAL,1386,1495,0.4876,0.5124,1380,1501,109,113
10/17/1964,1965,0,r,STL,CIN,1535,1566,0.5978,0.4022,1539,1562,94,91
10/18/1964,1965,0,r,CIN,SFW,1562,1554,0.6499,0.3501,1568,1548,117,108
10/20/1964,1965,0,r,CIN,LAL,1568,1501,0.7235,0.2765,1573,1497,121,113
10/21/1964,1965,0,r,BAL,LAL,1449,1497,0.5752,0.4248,1442,1503,105,108
10/21/1964,1965,0,r,DET,SFW,1377,1548,0.3996,0.6004,1385,1540,108,104
10/22/1964,1965,0,r,BOS,DET,1636,1385,0.883,0.117,1637,1385,104,102
10/22/1964,1965,0,r,PHI,BAL,1472,1442,0.6788,0.3212,1464,1451,135,138
10/23/1964,1965,0,r,SFW,LAL,1540,1503,0.6872,0.3128,1533,1511,92,94
10/24/1964,1965,0,r,BOS,BAL,1637,1451,0.8387,0.1613,1643,1445,131,103
10/24/1964,1965,0,r,NYK,DET,1380,1385,0.6342,0.3658,1366,1399,108,118
10/24/1964,1965,0,r,STL,PHI,1539,1464,0.7327,0.2673,1552,1451,126,86
10/25/1964,1965,0,r,BAL,BOS,1445,1643,0.3635,0.6365,1438,1651,100,112
10/25/1964,1965,0,r,CIN,PHI,1573,1451,0.7813,0.2187,1574,1450,109,107
10/25/1964,1965,0,r,DET,NYK,1399,1366,0.6825,0.3175,1380,1385,95,108
10/27/1964,1965,0,r,NYK,BOS,1385,1651,0.2776,0.7224,1374,1661,103,131
10/27/1964,1965,0,r,PHI,STL,1450,1552,0.4967,0.5033,1465,1536,100,81
10/27/1964,1965,0,r,SFW,BAL,1533,1438,0.7544,0.2456,1537,1433,101,90
10/28/1964,1965,0,r,LAL,BAL,1511,1433,0.7356,0.2644,1516,1428,112,102
10/28/1964,1965,0,r,STL,BOS,1536,1661,0.4641,0.5359,1531,1665,117,119
10/29/1964,1965,0,r,LAL,BAL,1516,1428,0.7462,0.2538,1506,1438,95,98
10/30/1964,1965,0,r,CIN,STL,1574,1531,0.6947,0.3053,1577,1529,119,118
10/30/1964,1965,0,r,DET,BOS,1380,1665,0.2561,0.7439,1374,1672,90,106
10/30/1964,1965,0,r,NYK,PHI,1374,1465,0.5128,0.4872,1380,1459,94,90
10/31/1964,1965,0,r,BOS,CIN,1672,1577,0.7545,0.2455,1680,1568,122,94
10/31/1964,1965,0,r,PHI,NYK,1459,1380,0.7368,0.2632,1464,1375,116,105
10/31/1964,1965,0,r,SFW,BAL,1537,1438,0.759,0.241,1526,1449,98,102
10/31/1964,1965,0,r,STL,DET,1529,1374,0.8132,0.1868,1532,1371,107,99
11/1/1964,1965,0,r,CIN,DET,1568,1371,0.8466,0.1534,1571,1368,114,101
11/1/1964,1965,0,r,LAL,STL,1506,1532,0.6044,0.3956,1501,1537,115,116
11/4/1964,1965,0,r,DET,BAL,1368,1449,0.5267,0.4733,1355,1462,108,121
11/4/1964,1965,0,r,SFW,STL,1526,1537,0.6247,0.3753,1520,1543,104,105
11/5/1964,1965,0,r,LAL,NYK,1501,1375,0.7851,0.2149,1504,1372,106,96
11/6/1964,1965,0,r,CIN,BAL,1571,1462,0.7683,0.2317,1558,1475,106,111
11/6/1964,1965,0,r,SFW,NYK,1520,1372,0.8072,0.1928,1523,1369,133,127
11/7/1964,1965,0,r,BOS,DET,1680,1355,0.9205,0.0795,1682,1353,130,113
11/7/1964,1965,0,r,LAL,SFW,1504,1523,0.6151,0.3849,1519,1508,130,103
11/7/1964,1965,0,r,PHI,CIN,1464,1558,0.5096,0.4904,1469,1553,105,103
11/7/1964,1965,0,r,STL,BAL,1543,1475,0.7237,0.2763,1555,1464,134,99
11/8/1964,1965,0,r,CIN,BOS,1553,1682,0.4583,0.5417,1548,1687,103,106
11/8/1964,1965,0,r,SFW,NYK,1508,1369,0.7984,0.2016,1512,1366,130,121
11/10/1964,1965,0,r,BAL,DET,1464,1353,0.7705,0.2295,1455,1362,117,119
11/10/1964,1965,0,r,LAL,NYK,1519,1366,0.8111,0.1889,1522,1363,108,101
11/10/1964,1965,0,r,PHI,SFW,1469,1512,0.5822,0.4178,1456,1525,99,110
11/11/1964,1965,0,r,BAL,PHI,1455,1456,0.6386,0.3614,1441,1469,114,123
11/11/1964,1965,0,r,BOS,SFW,1687,1525,0.8189,0.1811,1693,1519,110,84
11/11/1964,1965,0,r,STL,CIN,1555,1548,0.6488,0.3512,1548,1555,116,118
11/12/1964,1965,0,r,BOS,PHI,1693,1469,0.8658,0.1342,1684,1479,109,110
11/12/1964,1965,0,r,DET,SFW,1362,1519,0.4187,0.5813,1383,1498,121,99
11/12/1964,1965,0,r,NYK,LAL,1363,1522,0.4168,0.5832,1355,1529,123,132
11/13/1964,1965,0,r,BOS,LAL,1684,1529,0.8121,0.1879,1674,1539,112,114
11/13/1964,1965,0,r,CIN,STL,1555,1548,0.6494,0.3506,1564,1538,123,106
11/14/1964,1965,0,r,BAL,LAL,1441,1539,0.5027,0.4973,1453,1528,127,115
11/14/1964,1965,0,r,NYK,CIN,1355,1564,0.3482,0.6518,1353,1567,110,111
11/14/1964,1965,0,r,PHI,BOS,1479,1674,0.3665,0.6335,1471,1681,102,113
11/14/1964,1965,0,r,STL,SFW,1538,1498,0.692,0.308,1545,1491,108,94
11/15/1964,1965,0,r,CIN,SFW,1567,1491,0.734,0.266,1543,1515,106,122
11/15/1964,1965,0,r,DET,LAL,1383,1528,0.4367,0.5633,1377,1534,105,111
11/17/1964,1965,0,r,BAL,BOS,1453,1681,0.323,0.677,1461,1673,102,99
11/17/1964,1965,0,r,SFW,CIN,1515,1543,0.6018,0.3982,1505,1553,108,114
11/17/1964,1965,0,r,STL,PHI,1545,1471,0.7317,0.2683,1549,1467,114,107
11/18/1964,1965,0,r,BOS,STL,1673,1549,0.7834,0.2166,1675,1547,100,97
11/18/1964,1965,0,r,DET,PHI,1377,1467,0.5139,0.4861,1389,1455,124,111
11/18/1964,1965,0,r,LAL,CIN,1534,1553,0.615,0.385,1528,1559,90,92
11/20/1964,1965,0,r,BAL,DET,1461,1389,0.7296,0.2704,1454,1396,105,106
11/20/1964,1965,0,r,BOS,NYK,1675,1353,0.919,0.081,1676,1352,127,120
11/20/1964,1965,0,r,LAL,CIN,1528,1559,0.5975,0.4025,1536,1551,131,121
11/20/1964,1965,0,r,PHI,STL,1455,1547,0.5115,0.4885,1450,1553,115,118
11/21/1964,1965,0,r,BOS,PHI,1676,1450,0.8674,0.1326,1649,1477,96,108
11/21/1964,1965,0,r,NYK,BAL,1352,1454,0.4966,0.5034,1362,1444,103,94
11/21/1964,1965,0,r,SFW,CIN,1505,1551,0.5765,0.4235,1495,1561,104,111
11/21/1964,1965,0,r,STL,DET,1553,1396,0.815,0.185,1555,1393,100,94
11/22/1964,1965,0,r,SFW,DET,1495,1393,0.7613,0.2387,1486,1402,97,99
11/24/1964,1965,0,r,NYK,SFW,1362,1486,0.4653,0.5347,1372,1476,101,93
11/24/1964,1965,0,r,STL,BAL,1555,1444,0.7712,0.2288,1548,1452,108,109
11/25/1964,1965,0,r,BAL,CIN,1452,1561,0.4864,0.5136,1462,1551,125,116
11/25/1964,1965,0,r,BOS,SFW,1649,1476,0.8277,0.1723,1650,1474,122,118
11/25/1964,1965,0,r,LAL,DET,1536,1402,0.7934,0.2066,1540,1398,130,117
11/25/1964,1965,0,r,NYK,PHI,1372,1477,0.4923,0.5077,1350,1499,93,124
11/26/1964,1965,0,r,PHI,SFW,1499,1474,0.6721,0.3279,1505,1468,128,117
11/26/1964,1965,0,r,STL,BOS,1548,1650,0.4966,0.5034,1560,1639,110,98
11/27/1964,1965,0,r,CIN,PHI,1551,1505,0.6984,0.3016,1560,1496,133,112
11/27/1964,1965,0,r,LAL,DET,1540,1398,0.8014,0.1986,1543,1395,117,111
11/28/1964,1965,0,r,BOS,CIN,1639,1560,0.7361,0.2639,1649,1550,129,98
11/28/1964,1965,0,r,DET,PHI,1395,1496,0.4983,0.5017,1386,1505,93,101
11/28/1964,1965,0,r,NYK,STL,1350,1560,0.3466,0.6534,1369,1540,106,91
11/28/1964,1965,0,r,SFW,LAL,1468,1543,0.536,0.464,1473,1537,109,106
11/29/1964,1965,0,r,CIN,NYK,1550,1369,0.8346,0.1654,1553,1366,105,95
11/29/1964,1965,0,r,LAL,BAL,1537,1462,0.733,0.267,1544,1455,126,110
11/29/1964,1965,0,r,STL,PHI,1540,1505,0.6852,0.3148,1532,1514,94,97
12/1/1964,1965,0,r,CIN,DET,1553,1386,0.8229,0.1771,1558,1381,129,107
12/1/1964,1965,0,r,NYK,BOS,1366,1649,0.2588,0.7412,1363,1652,113,117
12/1/1964,1965,0,r,PHI,LAL,1514,1544,0.5992,0.4008,1509,1549,117,118
12/1/1964,1965,0,r,SFW,BAL,1473,1455,0.6626,0.3374,1475,1453,137,136
12/2/1964,1965,0,r,BAL,SFW,1453,1475,0.61,0.39,1459,1469,120,114
12/2/1964,1965,0,r,BOS,NYK,1652,1363,0.9035,0.0965,1655,1360,116,91
12/2/1964,1965,0,r,DET,CIN,1381,1558,0.3909,0.6091,1394,1545,125,115
12/2/1964,1965,0,r,STL,LAL,1532,1549,0.6168,0.3832,1536,1545,105,102
12/4/1964,1965,0,r,BAL,STL,1459,1536,0.5327,0.4673,1463,1531,108,106
12/4/1964,1965,0,r,CIN,LAL,1545,1545,0.6392,0.3608,1553,1537,104,90
12/4/1964,1965,0,r,PHI,DET,1509,1394,0.7745,0.2255,1513,1390,119,106
12/4/1964,1965,0,r,SFW,BOS,1469,1655,0.3799,0.6201,1496,1628,112,85
12/5/1964,1965,0,r,BAL,PHI,1463,1513,0.5708,0.4292,1446,1531,108,125
12/5/1964,1965,0,r,DET,NYK,1390,1360,0.6779,0.3221,1396,1354,110,100
12/5/1964,1965,0,r,SFW,BOS,1496,1628,0.4552,0.5448,1480,1644,81,105
12/6/1964,1965,0,r,BAL,CIN,1446,1553,0.4892,0.5108,1435,1564,113,124
12/6/1964,1965,0,r,LAL,PHI,1537,1531,0.6475,0.3525,1541,1526,109,104
12/6/1964,1965,0,r,STL,NYK,1531,1354,0.8313,0.1687,1536,1350,115,94
12/8/1964,1965,0,r,BAL,PHI,1435,1526,0.5123,0.4877,1428,1534,97,102
12/8/1964,1965,0,r,LAL,BOS,1541,1644,0.4956,0.5044,1531,1654,98,108
12/8/1964,1965,0,r,NYK,DET,1350,1396,0.577,0.423,1344,1402,100,102
12/8/1964,1965,0,r,SFW,STL,1480,1536,0.5627,0.4373,1461,1555,93,113
12/9/1964,1965,0,r,BAL,NYK,1428,1344,0.7423,0.2577,1398,1373,90,111
12/9/1964,1965,0,r,DET,CIN,1402,1564,0.4114,0.5886,1394,1571,114,122
12/10/1964,1965,0,r,CIN,BOS,1571,1654,0.5237,0.4763,1557,1669,101,116
12/10/1964,1965,0,r,LAL,STL,1531,1555,0.6072,0.3928,1523,1563,91,95
12/11/1964,1965,0,r,PHI,BOS,1534,1669,0.4496,0.5504,1525,1677,109,118
12/11/1964,1965,0,r,SFW,DET,1461,1394,0.7226,0.2774,1450,1405,100,104
12/12/1964,1965,0,r,BOS,BAL,1677,1398,0.8987,0.1013,1679,1396,112,99
12/12/1964,1965,0,r,NYK,PHI,1373,1525,0.4261,0.5739,1398,1501,133,106
12/12/1964,1965,0,r,SFW,DET,1450,1405,0.6977,0.3023,1458,1397,124,107
12/12/1964,1965,0,r,STL,CIN,1563,1557,0.6489,0.3511,1552,1568,109,115
12/13/1964,1965,0,r,LAL,DET,1523,1397,0.7856,0.2144,1524,1396,116,115
12/13/1964,1965,0,r,NYK,PHI,1398,1501,0.4954,0.5046,1390,1508,115,121
12/14/1964,1965,0,r,PHI,SFW,1508,1458,0.7037,0.2963,1513,1454,119,112
12/15/1964,1965,0,r,BOS,STL,1679,1552,0.7867,0.2133,1684,1548,124,109
12/15/1964,1965,0,r,LAL,DET,1524,1396,0.7885,0.2115,1498,1422,116,131
12/15/1964,1965,0,r,NYK,SFW,1390,1454,0.5519,0.4481,1384,1459,132,134
12/16/1964,1965,0,r,BAL,PHI,1396,1513,0.476,0.524,1414,1496,140,120
12/16/1964,1965,0,r,BOS,SFW,1684,1459,0.8664,0.1336,1685,1458,107,106
12/16/1964,1965,0,r,DET,LAL,1422,1498,0.5336,0.4664,1413,1507,120,126
12/16/1964,1965,0,r,NYK,STL,1384,1548,0.4102,0.5898,1374,1558,103,117
12/17/1964,1965,0,r,BOS,NYK,1685,1374,0.9139,0.0861,1674,1385,112,113
12/18/1964,1965,0,r,CIN,LAL,1568,1507,0.7165,0.2835,1571,1503,111,107
12/18/1964,1965,0,r,DET,STL,1413,1558,0.4364,0.5636,1422,1549,114,108
12/18/1964,1965,0,r,SFW,PHI,1458,1496,0.5895,0.4105,1464,1489,117,111
12/19/1964,1965,0,r,BAL,DET,1414,1422,0.6286,0.3714,1419,1417,104,99
12/19/1964,1965,0,r,LAL,PHI,1503,1489,0.6583,0.3417,1474,1519,113,140
12/19/1964,1965,0,r,NYK,CIN,1385,1571,0.3796,0.6204,1371,1586,105,133
12/19/1964,1965,0,r,STL,BOS,1549,1674,0.4636,0.5364,1539,1683,105,115
12/20/1964,1965,0,r,SFW,PHI,1464,1519,0.5653,0.4347,1459,1524,111,113
12/21/1964,1965,0,r,LAL,NYK,1474,1371,0.7633,0.2367,1479,1366,125,113
12/22/1964,1965,0,r,NYK,SFW,1366,1459,0.5103,0.4897,1373,1451,124,118
12/23/1964,1965,0,r,LAL,PHI,1479,1524,0.5775,0.4225,1491,1512,135,117
12/25/1964,1965,0,r,BOS,DET,1683,1417,0.8916,0.1084,1685,1415,118,106
12/25/1964,1965,0,r,CIN,STL,1586,1539,0.6991,0.3009,1589,1535,130,125
12/25/1964,1965,0,r,NYK,BAL,1373,1419,0.5784,0.4216,1364,1428,108,114
12/26/1964,1965,0,r,BAL,NYK,1428,1364,0.7197,0.2803,1420,1372,116,118
12/26/1964,1965,0,r,LAL,SFW,1491,1451,0.6911,0.3089,1496,1447,129,122
12/26/1964,1965,0,r,PHI,CIN,1512,1589,0.5327,0.4673,1501,1601,125,135
12/26/1964,1965,0,r,STL,BOS,1535,1685,0.4286,0.5714,1525,1695,84,97
12/27/1964,1965,0,r,BAL,CIN,1420,1601,0.3858,0.6142,1431,1590,126,119
12/27/1964,1965,0,r,BOS,DET,1695,1415,0.8991,0.1009,1697,1414,112,106
12/27/1964,1965,0,r,NYK,STL,1372,1525,0.4241,0.5759,1364,1534,89,99
12/28/1964,1965,0,r,BOS,LAL,1697,1496,0.8496,0.1504,1701,1492,133,112
12/28/1964,1965,0,r,CIN,SFW,1590,1447,0.802,0.198,1592,1444,113,108
12/28/1964,1965,0,r,DET,NYK,1414,1364,0.704,0.296,1418,1360,123,117
12/29/1964,1965,0,r,STL,SFW,1534,1444,0.7485,0.2515,1540,1438,122,104
12/30/1964,1965,0,r,BAL,BOS,1431,1701,0.2734,0.7266,1427,1705,114,121
12/30/1964,1965,0,r,DET,STL,1418,1540,0.4683,0.5317,1412,1547,120,125
12/30/1964,1965,0,r,NYK,SFW,1360,1438,0.5316,0.4684,1373,1425,118,102
12/30/1964,1965,0,r,PHI,LAL,1501,1492,0.6522,0.3478,1504,1489,117,115
1/1/1965,1965,0,r,BAL,CIN,1427,1592,0.4074,0.5926,1416,1603,124,140
1/1/1965,1965,0,r,NYK,SFW,1373,1425,0.5685,0.4315,1376,1421,101,100
1/2/1965,1965,0,r,BAL,SFW,1416,1421,0.633,0.367,1429,1408,129,103
1/2/1965,1965,0,r,DET,BOS,1412,1705,0.2478,0.7522,1407,1710,89,101
1/2/1965,1965,0,r,STL,LAL,1547,1489,0.7131,0.2869,1538,1498,112,115
1/3/1965,1965,0,r,BAL,SFW,1429,1408,0.6682,0.3318,1436,1402,142,132
1/3/1965,1965,0,r,CIN,BOS,1603,1710,0.4901,0.5099,1597,1716,85,89
1/3/1965,1965,0,r,STL,LAL,1538,1498,0.6912,0.3088,1525,1511,92,99
1/5/1965,1965,0,r,DET,STL,1407,1525,0.4744,0.5256,1403,1528,108,109
1/5/1965,1965,0,r,NYK,CIN,1376,1597,0.3329,0.6671,1370,1603,116,125
1/6/1965,1965,0,r,BOS,STL,1716,1528,0.8396,0.1604,1722,1522,138,106
1/6/1965,1965,0,r,CIN,NYK,1603,1370,0.8715,0.1285,1605,1367,116,102
1/6/1965,1965,0,r,DET,BAL,1403,1436,0.5957,0.4043,1392,1447,121,129
1/6/1965,1965,0,r,PHI,SFW,1504,1402,0.7623,0.2377,1510,1395,121,102
1/7/1965,1965,0,r,BAL,DET,1447,1392,0.71,0.29,1451,1388,110,105
1/7/1965,1965,0,r,LAL,BOS,1511,1722,0.3454,0.6546,1505,1728,104,112
1/8/1965,1965,0,r,CIN,PHI,1605,1510,0.7541,0.2459,1609,1507,114,107
1/8/1965,1965,0,r,SFW,BOS,1395,1728,0.2077,0.7923,1393,1730,91,94
1/8/1965,1965,0,r,STL,NYK,1522,1367,0.8128,0.1872,1524,1366,83,82
1/9/1965,1965,0,r,BAL,CIN,1451,1609,0.4173,0.5827,1443,1617,119,128
1/9/1965,1965,0,r,LAL,BOS,1505,1730,0.3281,0.6719,1501,1733,103,107
1/9/1965,1965,0,r,NYK,DET,1366,1388,0.6106,0.3894,1359,1395,115,118
1/9/1965,1965,0,r,STL,PHI,1524,1507,0.662,0.338,1517,1514,102,104
1/10/1965,1965,0,r,BAL,NYK,1443,1359,0.7427,0.2573,1435,1367,120,122
1/10/1965,1965,0,r,CIN,DET,1617,1395,0.8641,0.1359,1621,1391,140,114
1/11/1965,1965,0,r,DET,LAL,1391,1501,0.4851,0.5149,1395,1497,128,127
1/11/1965,1965,0,r,PHI,STL,1514,1517,0.6365,0.3635,1500,1531,90,100
1/14/1965,1965,0,r,DET,LAL,1395,1497,0.4972,0.5028,1389,1503,100,104
1/14/1965,1965,0,r,PHI,BAL,1500,1435,0.7211,0.2789,1480,1454,126,138
1/15/1965,1965,0,r,BOS,PHI,1733,1480,0.8842,0.1158,1735,1479,104,95
1/15/1965,1965,0,r,CIN,LAL,1621,1503,0.7775,0.2225,1627,1498,124,106
1/15/1965,1965,0,r,SFW,NYK,1393,1367,0.6736,0.3264,1386,1374,87,89
1/16/1965,1965,0,r,BAL,STL,1454,1531,0.533,0.467,1436,1549,87,107
1/16/1965,1965,0,r,SFW,NYK,1386,1374,0.6551,0.3449,1368,1392,89,102
1/17/1965,1965,0,r,BOS,CIN,1735,1627,0.7686,0.2314,1737,1624,101,98
1/17/1965,1965,0,r,STL,LAL,1549,1498,0.7047,0.2953,1555,1491,118,105
1/18/1965,1965,0,r,DET,PHI,1389,1479,0.5149,0.4851,1376,1492,95,109
1/19/1965,1965,0,r,CIN,STL,1624,1555,0.7259,0.2741,1627,1552,103,99
1/19/1965,1965,0,r,DET,PHI,1376,1492,0.4765,0.5235,1384,1484,103,97
1/20/1965,1965,0,r,BAL,BOS,1436,1737,0.239,0.761,1428,1745,105,131
1/20/1965,1965,0,r,DET,CIN,1384,1627,0.3043,0.6957,1377,1634,90,102
1/20/1965,1965,0,r,LAL,NYK,1491,1392,0.7588,0.2412,1497,1386,119,103
1/21/1965,1965,0,r,PHI,SFW,1484,1368,0.7756,0.2244,1487,1365,111,102
1/22/1965,1965,0,r,BOS,SFW,1745,1365,0.9409,0.0591,1746,1364,104,94
1/22/1965,1965,0,r,DET,PHI,1377,1487,0.4856,0.5144,1370,1495,103,109
1/22/1965,1965,0,r,LAL,NYK,1497,1386,0.7709,0.2291,1501,1382,117,107
1/22/1965,1965,0,r,STL,BAL,1552,1428,0.7842,0.2158,1536,1444,110,117
1/23/1965,1965,0,r,BAL,STL,1444,1536,0.5116,0.4884,1454,1527,106,97
1/23/1965,1965,0,r,BOS,PHI,1746,1495,0.8832,0.1168,1731,1510,100,104
1/23/1965,1965,0,r,CIN,DET,1634,1370,0.8903,0.1097,1620,1384,102,105
1/24/1965,1965,0,r,BAL,STL,1454,1527,0.5387,0.4613,1462,1518,114,106
1/24/1965,1965,0,r,BOS,LAL,1731,1501,0.8697,0.1303,1735,1497,117,93
1/24/1965,1965,0,r,CIN,SFW,1620,1364,0.8859,0.1141,1623,1361,124,103
1/25/1965,1965,0,r,BAL,BOS,1462,1735,0.2699,0.7301,1449,1747,104,142
1/26/1965,1965,0,r,DET,PHI,1384,1510,0.4621,0.5379,1389,1505,107,105
1/26/1965,1965,0,r,NYK,LAL,1382,1497,0.4783,0.5217,1371,1508,99,111
1/26/1965,1965,0,r,SFW,CIN,1361,1623,0.2823,0.7177,1356,1627,107,115
1/27/1965,1965,0,r,BOS,PHI,1747,1505,0.8774,0.1226,1750,1502,115,98
1/27/1965,1965,0,r,DET,BAL,1389,1449,0.5572,0.4428,1400,1438,122,108
1/27/1965,1965,0,r,LAL,CIN,1508,1627,0.4727,0.5273,1517,1618,119,112
1/27/1965,1965,0,r,STL,NYK,1518,1371,0.8058,0.1942,1523,1366,117,100
1/28/1965,1965,0,r,SFW,CIN,1356,1618,0.2822,0.7178,1378,1596,105,90
1/29/1965,1965,0,r,DET,NYK,1400,1366,0.6837,0.3163,1387,1379,99,106
1/29/1965,1965,0,r,LAL,CIN,1517,1596,0.5305,0.4695,1523,1590,137,133
1/29/1965,1965,0,r,PHI,BOS,1502,1750,0.2996,0.7004,1522,1730,118,105
1/29/1965,1965,0,r,STL,BAL,1523,1438,0.7434,0.2566,1526,1435,124,119
1/30/1965,1965,0,r,DET,STL,1387,1526,0.4443,0.5557,1409,1505,121,97
1/30/1965,1965,0,r,NYK,BOS,1379,1730,0.1908,0.8092,1377,1733,90,97
1/30/1965,1965,0,r,SFW,LAL,1378,1523,0.4359,0.5641,1370,1532,99,109
1/31/1965,1965,0,r,BOS,NYK,1733,1377,0.9326,0.0674,1735,1375,123,95
1/31/1965,1965,0,r,LAL,SFW,1532,1370,0.819,0.181,1533,1368,96,94
1/31/1965,1965,0,r,PHI,CIN,1522,1590,0.5453,0.4547,1528,1584,127,122
1/31/1965,1965,0,r,STL,DET,1505,1409,0.7556,0.2444,1495,1419,107,110
2/2/1965,1965,0,r,DET,LAL,1419,1533,0.4792,0.5208,1425,1527,121,118
2/2/1965,1965,0,r,NYK,SFW,1375,1368,0.6486,0.3514,1382,1361,113,102
2/2/1965,1965,0,r,PHI,STL,1528,1495,0.6826,0.3174,1535,1488,119,105
2/3/1965,1965,0,r,BOS,BAL,1735,1435,0.909,0.091,1711,1459,114,122
2/3/1965,1965,0,r,CIN,LAL,1584,1527,0.7112,0.2888,1595,1516,130,99
2/3/1965,1965,0,r,DET,SFW,1425,1361,0.7196,0.2804,1428,1357,111,106
2/3/1965,1965,0,r,NYK,PHI,1382,1535,0.4234,0.5766,1368,1549,95,116
2/4/1965,1965,0,r,PHI,STL,1549,1488,0.7171,0.2829,1552,1484,123,119
2/5/1965,1965,0,r,BAL,SFW,1459,1357,0.7618,0.2382,1443,1374,112,120
2/5/1965,1965,0,r,BOS,CIN,1711,1595,0.7755,0.2245,1712,1594,114,113
2/5/1965,1965,0,r,DET,NYK,1428,1368,0.7156,0.2844,1416,1381,112,118
2/6/1965,1965,0,r,BAL,LAL,1443,1516,0.5389,0.4611,1449,1510,116,112
2/6/1965,1965,0,r,CIN,PHI,1594,1552,0.6932,0.3068,1583,1563,122,127
2/6/1965,1965,0,r,NYK,DET,1381,1416,0.5926,0.4074,1385,1411,109,106
2/6/1965,1965,0,r,STL,SFW,1484,1374,0.7705,0.2295,1488,1371,108,101
2/7/1965,1965,0,r,BOS,LAL,1712,1510,0.8506,0.1494,1714,1509,101,97
2/7/1965,1965,0,r,DET,BAL,1411,1449,0.589,0.411,1418,1442,119,112
2/7/1965,1965,0,r,STL,SFW,1488,1371,0.7771,0.2229,1495,1364,126,103
2/8/1965,1965,0,r,LAL,PHI,1509,1563,0.5649,0.4351,1522,1550,117,98
2/9/1965,1965,0,r,CIN,BOS,1583,1714,0.4555,0.5445,1597,1700,134,121
2/9/1965,1965,0,r,NYK,STL,1385,1495,0.4863,0.5137,1378,1501,103,108
2/9/1965,1965,0,r,PHI,SFW,1550,1364,0.8385,0.1615,1554,1360,132,114
2/10/1965,1965,0,r,CIN,NYK,1597,1378,0.8621,0.1379,1584,1391,112,115
2/10/1965,1965,0,r,DET,BOS,1418,1700,0.2592,0.7408,1413,1705,106,117
2/10/1965,1965,0,r,LAL,PHI,1522,1554,0.5965,0.4035,1508,1568,99,110
